id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1289926,Downtown Getaway Suite on Park,6293331,Dionne,,Dovercourt-Wallace Emerson-Junction,43.66295,-79.4234,Private room,,2,82,2025-07-04,0.73,1,0,2,STR-2501-FHPLBP
1294243,Enjoy Toronto Junction Studio .,1025890,Mohamed,,Junction Area,43.66779,-79.46335,Entire home/apt,,180,1,2013-11-10,0.01,1,90,0,
1297164,HOME is TORONTO,5244098,Pablo,,Yonge-St.Clair,43.68857,-79.40087,Private room,,28,57,2025-02-23,0.38,1,188,1,
1301718,Uber Upper Beach 3 Bedroom Suite,377846,Nick & Nena,,East End-Danforth,43.68516,-79.29243,Entire home/apt,139,28,26,2023-09-04,0.19,20,284,0,
1321398,Toronto Beach Paradise,7173548,Pasqua,,The Beaches,43.67238,-79.28448,Entire home/apt,105,1,171,2025-11-09,1.24,2,287,52,STR-2308-FXJVHR
1326015,Beautiful sun filled Bloordale home,2499198,Melissa,,Dovercourt-Wallace Emerson-Junction,43.66441,-79.45084,Entire home/apt,163,28,22,2018-05-29,0.15,1,315,0,
1331304,Need a place?,7221344,Roy,,Woodbine Corridor,43.67462,-79.31267,Private room,,28,8,2016-09-24,0.05,1,0,0,
1335133,Newly reno'd 2-story house in family-friendly hood,613837,Brett,,Old East York,43.69489,-79.33345,Entire home/apt,246,4,30,2025-08-26,0.20,1,104,6,STR-2101-GPBKVG
1348067,The Great Gerrard - Toronto Suite,377846,Nick & Nena,,East End-Danforth,43.68358,-79.30637,Entire home/apt,75,28,24,2024-11-30,0.16,20,256,1,
1365638,Luxury Condo@Lakeshore Blvd West,7412574,Abhishek,,Mimico (includes Humber Bay Shores),43.62233,-79.48785,Private room,90,28,43,2022-10-25,0.32,1,179,0,STR-2208-FRFPHC
1369701,Private room upstairs in artist’s home,7428349,Steve,,Corso Italia-Davenport,43.67535,-79.45502,Private room,132,28,21,2019-11-23,0.14,1,88,0,
1370412,Sunny Bachelor Studio,1102328,Isil,,Dufferin Grove,43.65499797475493,-79.44582592051381,Entire home/apt,105,30,13,2025-08-09,0.12,2,128,4,STR-2306-GXMDVV
1422877,Entire home -Sheppard and Yonge,7658503,Angela,,Willowdale East,43.75646,-79.40711,Entire home/apt,,28,13,2020-01-13,0.09,1,0,0,
1455503,Large Luxury Suite in Downtown Toronto King West,4332338,Agnes Eva,,Niagara,43.64109,-79.40308,Entire home/apt,201,30,9,2016-05-12,0.07,1,90,0,
1456369,FURNISHED BASEMENT APARTMENT IN A RAISED BUNGALOW,6153361,Asoka,,Agincourt South-Malvern West,43.79099,-79.27216,Entire home/apt,72,28,19,2023-12-21,0.19,1,315,0,STR-2311-HMSHHX
1462084,Spacious 1BR Near St. Lawrence Market,1397143,Gregory,,Church-Yonge Corridor,43.65126130624478,-79.37261051991638,Entire home/apt,101,28,104,2025-10-09,0.70,1,77,3,
1477940,Toronto Modern Urban Hideaway,1200367,Grace,,Dovercourt-Wallace Emerson-Junction,43.66712,-79.45213,Entire home/apt,125,28,52,2025-10-13,0.36,4,364,3,
1486931,Large & Bright Authentic Loft,174616,David,,South Parkdale,43.63894,-79.42223,Entire home/apt,200,2,254,2025-10-29,1.71,1,193,28,STR-2012-JDGBHM
1510402,Private Room in Downtown Toronto RM1,4297691,Graeme,,Dovercourt-Wallace Emerson-Junction,43.6616,-79.43599,Private room,75,3,447,2025-11-01,3.00,3,55,13,STR-2204-GFYHHF
1524783,Subletting Beautiful Home in TO,8135652,Sumi,,Corso Italia-Davenport,43.68208,-79.44943,Entire home/apt,,28,1,2016-02-20,0.01,1,0,0,
1546244,"Superb Little Italy, Toronto",4991306,Julie,,Trinity-Bellwoods,43.65608,-79.40949,Private room,133,3,236,2025-11-04,2.37,1,301,29,STR-2009-JDCKPM
1550684,The Greenhouse Loft,2385315,Mindy,,Dufferin Grove,43.6556,-79.44356,Entire home/apt,249,3,45,2025-10-01,1.00,1,15,18,STR-2204-JBGPHM
1550882,Cozy apartment in upper mid-town,2788736,Alvaro,,St.Andrew-Windfields,43.7609,-79.39356,Entire home/apt,72,28,63,2025-10-19,0.42,1,284,4,
1552251,"Private Bath, Large Room, Great Bed",8267190,Mable,,Annex,43.66923,-79.41685,Private room,59,28,53,2025-09-20,0.36,2,323,3,
1560504,A gorgeous house in Queen West!,3400584,Maria,,Trinity-Bellwoods,43.64833,-79.40784,Entire home/apt,499,28,53,2025-01-02,0.36,1,327,1,STR-2010-GZJKPH
1560977,Toronto Water Park City Luxury Suite,8306299,Zita,,Niagara,43.63744,-79.40523,Entire home/apt,170,28,425,2020-03-15,2.87,1,255,0,
1564089,Quiet Bright 2 Bedroom Downtown!!!!,8300483,Michael,,Little Portugal,43.65181,-79.42994,Entire home/apt,89,28,7,2013-12-05,0.05,1,0,0,
1570103,Toronto downtown mini loft!,8349056,Jose,,Little Portugal,43.64524,-79.42693,Private room,67,28,115,2025-09-26,0.79,2,231,4,
1578070,Unbeatable Downtown Location,5559775,Aleksandra,,Waterfront Communities-The Island,43.64487,-79.39468,Entire home/apt,499,28,16,2019-08-15,0.11,1,178,0,
1589014,Cosy Pad in heart of Little Italy,2144852,Angela,,Trinity-Bellwoods,43.6517,-79.41585,Entire home/apt,,28,61,2020-04-14,0.69,1,0,0,
1594005,Stylish Modern Condo w/Queen Bed | CN Tower views!,6397676,Rahim,,Waterfront Communities-The Island,43.64625,-79.39106,Entire home/apt,,2,131,2024-11-24,0.89,1,0,2,STR-2012-FJVDVB
1604069,"Away to Relax! Lake View, 2nd floor, Private Bath",8546454,Marilyn Lucille,,Birchcliffe-Cliffside,43.69348,-79.25967,Private room,125,3,501,2025-10-30,3.38,1,327,24,STR-2009-FSFXPC
1610027,Serviced spacious two bedrooms apartment,8569918,"Shi,Fen",,Yonge-Eglinton,43.70381,-79.40679,Entire home/apt,238,28,39,2025-10-31,0.27,30,150,1,STR-2012-JGCPHM
1631083,Queen Room with Shared Bathroom,8569918,"Shi,Fen",,Yonge-Eglinton,43.70413,-79.40546,Private room,149,28,22,2025-07-31,0.15,30,39,3,STR-2012-FLMBHB
1631386,Private Room in Downtown Toronto RM3,4297691,Graeme,,Dovercourt-Wallace Emerson-Junction,43.66368,-79.44037,Private room,72,1,565,2025-11-06,3.82,3,341,96,STR-2204-GFYHHF
1632898,PENTHOUSE WITH LARGE HOT TUB,8675040,Rich,,Waterfront Communities-The Island,43.646,-79.3983,Entire home/apt,,28,26,2020-04-03,0.37,2,0,0,
1638995,"Stylish, Sophisticated Apartment with Shaded Patio",8702985,Lin Quan,,Trinity-Bellwoods,43.65378,-79.4152,Entire home/apt,241,180,128,2024-12-21,1.12,1,347,1,
1646214,"2BR+Pullout, Sleeps 6, 1BA, Parking - Downtown Gem",8736297,Anjumanwara,,Niagara,43.64243,-79.40354,Entire home/apt,99,90,84,2025-11-01,0.66,1,180,2,
1650864,"Private Room in Luxury Area, Shared Condo",7372029,Tyler,,Church-Yonge Corridor,43.66969,-79.38527,Private room,89,29,13,2025-09-24,0.12,1,12,6,
1651958,renovated cozy bachelor downtown Toronto,6044009,Fabricio,,North St.James Town,43.66823,-79.37906,Entire home/apt,180,3,183,2025-08-15,1.31,1,145,11,STR-2011-HLHDVK
1652086,Deluxe King Room with En-Suite Bathroom,8569918,"Shi,Fen",,Yonge-Eglinton,43.70575,-79.40568,Private room,209,28,15,2024-07-20,0.10,30,364,0,STR-2012-JGCPHM
1652220,Queen Room (shared bathroom),8569918,"Shi,Fen",,Yonge-Eglinton,43.70389,-79.40505,Private room,104,28,30,2025-08-17,0.20,30,148,3,STR-2012-FLMBHB
1668445,Serviced Deluxe Family Apartment( self-contained),8569918,"Shi,Fen",,Yonge-Eglinton,43.70583,-79.40468,Entire home/apt,216,28,72,2025-08-31,0.49,30,167,4,STR-2012-JGCPHM
1668582,Serviced Deluxe King Studio Apartment,8569918,"Shi,Fen",,Yonge-Eglinton,43.7037,-79.40507,Entire home/apt,280,28,75,2025-09-27,0.51,30,156,5,STR-2012-JGCPHM
1673003,lovely 2 +1 bdrm home +  garage in  midtown,8856331,Veronique,,Lawrence Park North,43.73051,-79.40644,Entire home/apt,414,7,29,2024-11-24,0.20,1,299,1,STR-2010-HPXRPK
1711196,Lovely Private Room in Toronto Home,3431521,Sandra,,Roncesvalles,43.64152,-79.44106,Private room,,28,125,2020-03-14,0.88,1,0,0,
1718208,Suite in a Premium Hotel - Min 12 months.,579683,Liron,,Church-Yonge Corridor,43.64849,-79.37597,Entire home/apt,95,365,43,2016-12-24,0.36,4,365,0,
1718363,Gorgeous studio in the heart of T.O,8478072,Lotoya,,Kensington-Chinatown,43.65203,-79.38952,Entire home/apt,,28,39,2017-01-03,0.27,1,0,0,
1722517,The best spot for a night. Women guest only,8859994,Echebe,,Waterfront Communities-The Island,43.64773,-79.37179,Private room,113,28,197,2025-10-18,1.34,4,284,3,STR-2210-GSLRVG
1727775,View of Lake Ontario close to King West + Parking,9104636,Corey,,Niagara,43.63634,-79.40551,Entire home/apt,192,1,135,2025-10-26,1.25,1,51,42,STR-2202-GWTKVH
1750120,"Sunny house, friendly neighbourhood",4162773,Heather,,Dovercourt-Wallace Emerson-Junction,43.66355,-79.43276,Entire home/apt,,30,0,,,1,0,0,
1759486,One Bdrm Condo Kipling Subway,1553458,Jay,,Islington-City Centre West,43.63897,-79.53674,Entire home/apt,135,28,0,,,2,228,0,
1779167,Spacious downtown condo,9341346,Przemek,,Waterfront Communities-The Island,43.64329,-79.38219,Entire home/apt,295,365,5,2018-12-21,0.06,1,365,0,
1785285,"Luxurious bath / Cosy, quiet room",8267190,Mable,,Annex,43.67013,-79.41524,Private room,59,28,52,2025-10-04,0.36,2,361,2,
1803281,RENOVATED MODERN 1 BEDROOM WALKOUT,9454044,Stephanie,,Blake-Jones,43.67066,-79.34116,Entire home/apt,,28,173,2023-05-08,1.54,2,0,0,
1820689,Spectacular Yorkville Condo | 2BR Two Story Loft,9532580,Daniel Stuart,,Annex,43.67143,-79.3912,Entire home/apt,315,28,63,2025-09-30,0.44,1,179,2,
1844121,Amazing Bed & Breakfast Downtown,8952336,Carolyn,,Bay Street Corridor,43.66773,-79.38835,Private room,172,2,247,2025-10-09,1.75,1,354,25,STR-2305-GYGDVV
1856109,Beautiful and Cozy Home for Rental,1989442,Pellumb,,Englemount-Lawrence,43.71718,-79.44104,Private room,62,1,667,2025-10-26,4.58,1,257,45,STR-2010-FHKRPB
1876510,Suite in the Beaches,9773888,Zilla,,The Beaches,43.66820381151345,-79.30649601185225,Entire home/apt,180,3,47,2025-10-26,2.34,1,88,26,STR-2401-GCMRVS
1881845,Family house-great location/free reserved parking!,6411777,Tania,,Dufferin Grove,43.65664,-79.43227,Entire home/apt,,28,14,2021-09-03,0.10,1,0,0,
1886850,Private Roncesvalles coach house,9612740,Donna,,Roncesvalles,43.64257,-79.44587,Entire home/apt,113,28,273,2025-09-25,1.88,1,207,4,STR-2201-FRVRVC
1912628,Downtown Waterfront View Toronto,9922227,Santiago,,Waterfront Communities-The Island,43.63898,-79.38235,Entire home/apt,,28,13,2019-06-01,0.09,1,0,0,
1912746,U5 New Modern Bachelor Downtown Apt,9923100,Edward,,Annex,43.66586,-79.40997,Entire home/apt,73,29,76,2025-08-10,0.52,18,320,3,
1920804,FURNISHED MASTER BEDROOM/PRIVATE WC,9956811,Erica,,Mount Dennis,43.68936,-79.49823,Private room,139,30,2,2017-08-13,0.02,10,364,0,
1925448,Private room in Downtown Toronto,9974366,Sarmad,,Church-Yonge Corridor,43.65043,-79.37441,Private room,,28,1,2013-11-19,0.01,1,0,0,
1937092,Trinity-Bellwoods Apartment!,5099605,Catherine,,Trinity-Bellwoods,43.65363,-79.41484,Entire home/apt,100,28,60,2025-11-07,0.43,1,364,5,
1945120,Private Courtyard + Best Area,10061029,Gg,,Little Portugal,43.64656,-79.42425,Private room,51,28,94,2017-05-07,0.65,2,258,0,
1986934,Priv room/priv bath in ❤️ Tdot,10249063,Adila,,Waterfront Communities-The Island,43.64038,-79.3997,Private room,126,28,248,2024-07-01,2.20,1,126,0,STR-2201-HWPRVL
1992288,Gorgeous large open loft apartment,9794542,Meher,,South Parkdale,43.64101,-79.4321,Entire home/apt,,30,27,2015-06-30,0.19,1,0,0,
2042951,Victorian Home On Subway Faces Park,9880504,Rob,,East End-Danforth,43.6908,-79.29496,Entire home/apt,,180,0,,,2,89,0,
2045208,Cozy Condo near CN Tower  Roger's Center- DT,4356799,Thomas,,Waterfront Communities-The Island,43.64342,-79.39031,Entire home/apt,183,28,67,2025-02-21,0.46,6,320,1,STR-2010-HMWKVJ
2061445,Upper Beach House Overlooking Park with Parking,9116432,Christian,,East End-Danforth,43.68004,-79.30925,Entire home/apt,429,1,93,2025-10-20,0.73,1,296,12,STR-2012-GYKVHH
2068172,Furnished Luxurious Condo,10578094,Payam,,Newtonbrook West,43.77916,-79.419,Entire home/apt,,28,1,2016-08-29,0.01,1,0,0,
2082829,Downtown 1 Bedroom+Parking+WiFi,10639186,Oksana,,Waterfront Communities-The Island,43.64881,-79.38812,Entire home/apt,432,700,19,2020-03-09,0.13,1,358,0,
2094556,"Arts Workers Only.  Queen West Loft, 2-18/Jan",1103209,Kong Kie,,Little Portugal,43.64332,-79.42302,Entire home/apt,,28,0,,,1,0,0,
2104845,Comfy/Charming 1 bedroom in Downtown Toronto,2892745,Matt,,Little Portugal,43.64821,-79.43463,Entire home/apt,,28,1,2018-04-01,0.01,1,0,0,
2123691,Boutique Condo in the West End,10830387,Mark,,Stonegate-Queensway,43.627,-79.49038,Entire home/apt,,28,1,2018-03-16,0.01,1,0,0,
2124858,"Rm Queen Bed. Qn St 1 min, Beach 5 min. park free",6884061,Michael,,The Beaches,43.67296,-79.28919,Private room,85,1,163,2025-10-30,1.16,2,33,62,STR-2209-JCXHHM
2126181,"The Yoga House,  Yoga, Thai Massage",10845253,Celeste,,Woodbine Corridor,43.682,-79.31549,Private room,178,28,9,2016-09-14,0.07,1,71,0,
2138766,2BR Home Trendy Queen West West,3694374,Stacey,,Little Portugal,43.64658,-79.42414,Entire home/apt,,28,16,2018-03-13,0.12,1,0,0,
2140635,One Bedroom Condo  - 6 mths contract,195095,Wissam,,North St.James Town,43.67097,-79.3792,Entire home/apt,130,30,3,2016-05-29,0.02,13,365,0,
2150181,3BR Family Home sleeps 6 - Midtown,9317720,Kelly,,Yonge-Eglinton,43.70365,-79.39982,Entire home/apt,,28,6,2015-07-26,0.04,1,0,0,
2164586,Best city view in King West!,11044712,Tdot,,Niagara,43.64142,-79.41216,Entire home/apt,,28,7,2017-08-26,0.05,1,0,0,
2165395,Bright & fun eco-home in great neighbourhood,11048824,Jennifer,,Little Portugal,43.64553,-79.43329,Entire home/apt,,28,22,2025-08-19,0.16,1,37,1,STR-2102-HSZDVL
2165577,Lovely apt with courtyard view,7341708,Vitaly,,Waterfront Communities-The Island,43.63985,-79.39487,Entire home/apt,,28,0,,,1,0,0,
2171366,A spectacular and authentic loft!,11076856,Joanne,,Dovercourt-Wallace Emerson-Junction,43.665649794766246,-79.42668921479472,Entire home/apt,243,1,159,2025-10-28,1.12,2,313,44,STR-2211-GXQHHV
2217230,ZEN LOFT IN HEART OF TRINITY BELLWOODS,2748348,Greg,,Trinity-Bellwoods,43.64563,-79.41845,Entire home/apt,,28,10,2021-11-07,0.07,1,90,0,
2226745,Huge 1225 sq/f Luxury Leslieville Loft,11363304,Craig,,South Riverdale,43.66199,-79.34036,Entire home/apt,175,28,2,2025-03-01,0.06,1,359,1,
2247703,Calm in the heart of the city,8303778,Anup,,Dufferin Grove,43.65776,-79.44471,Entire home/apt,141,3,35,2025-11-07,2.36,1,31,26,STR-2402-FDRHHP
2267889,Two bedroom with Parking,5927200,Genevieve,,Oakridge,43.69664400230598,-79.27215356063049,Private room,91,1,652,2025-09-28,5.10,1,232,48,STR-2012-HYJPHL
2274060,1 BR-Close to DonMills & Eglinton 204,1854872,Nadarajah,,Flemingdon Park,43.71951,-79.3356,Private room,34,28,40,2024-10-31,0.29,2,364,0,
2296506,Fully Furnished Downtown Condo - stunning Lakeview,11729337,Ramy,,Waterfront Communities-The Island,43.64168,-79.38025,Entire home/apt,117,28,69,2025-09-06,0.49,2,95,4,
2298592,Cozy attic room in shared house,2441074,Sarah,,University,43.6614,-79.40839,Private room,,28,0,,,1,0,0,
2316010,Lovely Bedroom Downtown by subway,11827037,Clara,,North St.James Town,43.66907,-79.37654,Private room,,28,1,2015-08-18,0.01,1,0,0,
2316147,Spacious Yorkville 2 Bed & 2 Bath - Yonge & Bloor,7828359,Phuntsok,,Rosedale-Moore Park,43.67209,-79.384,Entire home/apt,151,28,61,2025-05-05,0.44,4,337,4,STR-2303-HZPHHZ
2319682,AUTHENTIC FEATHER FACTORY HARD LOFT!!!,5153529,Adrian,,Roncesvalles,43.6522,-79.45059,Entire home/apt,303,2,248,2024-12-28,1.76,2,284,1,STR-2309-FFLDVP
2320893,"Downtown, cozy, holistic space for your comfort",10796912,Dimple,,Bay Street Corridor,43.6677,-79.39361,Entire home/apt,266,2,38,2025-10-18,0.27,1,364,8,STR-2412-GBWSBR
2325040,Stylish loft at the trendy neighborhood.,11875277,Kathy,,South Riverdale,43.65937,-79.35016,Entire home/apt,146,28,20,2024-01-07,0.14,1,212,0,STR-2309-GBVRVR
2329180,"Private Bdrm - Shared 2 BdRm, on Yonge Subway Line",11897371,Frank,,Church-Yonge Corridor,43.66521,-79.38219,Private room,48,28,51,2025-10-30,0.43,1,114,2,
2336683,North Toronto near Sheppard West Subway,11933948,Marlene,,Clanton Park,43.74895,-79.45489,Private room,96,28,21,2024-12-03,0.19,1,173,1,
2356555,Kashaneh at LuxuryTwo Bedroom Meridian Building,12033867,Farshid,,Willowdale West,43.77881,-79.41803,Entire home/apt,259,28,67,2021-11-28,0.48,13,283,0,STR-2011-FZRRVD
2380048,Toronto - Rosedale Furnished Flat,864492,George,,Rosedale-Moore Park,43.67769,-79.3684,Entire home/apt,,10,16,2025-09-11,0.12,1,0,6,STR-2010-GLRRPG
2413073,Chic house on a quiet street,4455921,Job,,North Riverdale,43.67138,-79.34782,Entire home/apt,,28,4,2016-08-24,0.03,1,0,0,
2424754,Dufferin Grove Home,12391900,Joe,,Dufferin Grove,43.65288,-79.43364,Entire home/apt,,365,0,,,1,0,0,
2434313,"LOFT -  Near Food, Coffee, Transportation",970712,Ana,,Dovercourt-Wallace Emerson-Junction,43.66753,-79.44618,Private room,91,1,231,2025-11-06,1.62,1,17,80,STR-2410-GGQPPS
2435178,2Bd/2Bth*Pool/Sauna/Gym*Parking*at Kipling Subway*,1553458,Jay,,Islington-City Centre West,43.63811,-79.5372,Entire home/apt,160,28,9,2024-11-01,0.07,2,225,0,
2436090,Boutique Toronto Corner Charmer,1619153,Naz,,South Riverdale,43.66492,-79.34113,Entire home/apt,1132,28,4,2018-03-16,0.03,1,363,0,STR-2012-HKRVHK
2455032,Toronto Beach Queen StreetApartment,12554543,Erica,,The Beaches,43.67191,-79.28708,Entire home/apt,,28,3,2015-09-07,0.02,1,0,0,STR-2010-JDPDVM
2455129,Paradise Downtown Toronto,672978,Katy,,Waterfront Communities-The Island,43.64065,-79.38069,Entire home/apt,,28,431,2020-03-15,3.05,2,0,0,
2459983,Downtown Condo with Stunning Views,12578668,Tade,,Trinity-Bellwoods,43.65563,-79.40862,Entire home/apt,,28,30,2015-09-30,0.21,1,0,0,
2468156,DANFORTH GEM - FURN 1 BDRM APARTMENT,2112835,Theresa,,Danforth,43.68512,-79.32525,Entire home/apt,,28,7,2018-06-10,0.06,1,0,0,
2474185,Village Landing,1862894,Daniel,,Church-Yonge Corridor,43.66423096514978,-79.38212366951461,Private room,131,28,14,2024-11-18,0.79,1,179,2,STR-2404-HLFRVX
2478644,Downtown home private 2 room suite,4288804,Natalie,,Annex,43.67216,-79.41629,Entire home/apt,,28,105,2019-10-28,0.74,1,0,0,
2483875,Our pied-a-terre.  Walk Anywhere!,12621649,Paul Anthony,,Kensington-Chinatown,43.65411,-79.39338,Entire home/apt,75,28,15,2022-07-29,0.12,1,177,0,
2488787,English Manor in the City,12737510,Mimi B.,,Mount Pleasant West,43.69951,-79.38738,Entire home/apt,,180,5,2015-09-01,0.04,1,0,0,
2494635,"Large, ideal location, Toronto house,  furnished",12767936,Dylan,,Playter Estates-Danforth,43.68142,-79.35513,Entire home/apt,185,28,13,2025-08-18,0.09,1,269,1,STR-2205-HJFHHJ
2516271,2+den bedrooms downtown Toronto University,12028383,Maria,,Bay Street Corridor,43.66287,-79.38595,Entire home/apt,253,7,200,2025-09-13,1.44,2,168,12,STR-2204-FTTPHC
2524564,❤️ Finch Executive Basement Tiny Room with Window ❤️,32044025,Toronto,,Bayview Woods-Steeles,43.79234,-79.37217,Private room,,30,17,2023-11-03,0.14,14,365,0,
2531934,Penthouse Loft - CN Tower/Lake View,12966791,Sic,,Niagara,43.63676,-79.4011,Entire home/apt,449,28,35,2023-10-05,0.25,1,364,0,
2536696,JUNIOR MASTER BEDROOM /PRIVATE WC,9956811,Erica,,Mount Dennis,43.68968,-79.49789,Private room,132,30,5,2017-07-02,0.04,10,365,0,
2536954,Beautiful Home - Little Italy,11341806,Mike,,Palmerston-Little Italy,43.65851,-79.42121,Entire home/apt,,28,15,2022-08-14,0.11,1,0,0,STR-2205-JCTPHM
2565203,Modern Downtown Toronto Condo,13132884,Deepika,,Moss Park,43.65092,-79.36709,Entire home/apt,,28,5,2015-10-27,0.04,1,0,0,
2571251,Private Rooms w/t Shared Kitchen Bathrooms Laundry,13165498,Albena,,Bayview Village,43.76667,-79.37645,Private room,59,28,18,2023-11-03,0.13,3,90,0,STR-2302-GSJKVT
2576027,"AMAZING BRAND-NEW, LOFT-STYLE",13191014,Rohit,,Oakwood Village,43.68627,-79.43876,Private room,,28,0,,,1,0,0,
2607519,Private Room in 2 bedroom Apartment,13352980,Alan,,North St.James Town,43.66839,-79.37626,Private room,,28,0,,,1,0,0,
2618025,2F Modern Bright Bachelor,9923100,Edward,,Church-Yonge Corridor,43.66667,-79.38137,Entire home/apt,75,28,107,2024-11-17,0.76,18,282,1,
2666562,"Beautiful Suite, 21 min. to downtown by Go Train",13647990,Paul,,Cliffcrest,43.73476,-79.23162,Private room,88,2,628,2025-11-09,4.51,2,186,63,STR-2011-GPYXVG
2666635,☆☆☆☆☆ Breathtaking 1st Class Basement Room ☆☆☆☆☆,11206244,Superhost,,Bayview Woods-Steeles,43.79343799569296,-79.37105277768212,Private room,,28,16,2023-05-12,0.11,9,365,0,
2684516,Modern Design Guest Suite,3982898,Andrew,,Cabbagetown-South St.James Town,43.664642,-79.371208,Private room,134,3,93,2025-10-29,0.71,3,181,14,STR-2010-HLLXPK
2692019,Bright and modern at Yonge/Eglinton,13777341,Naz,,Mount Pleasant West,43.70423,-79.39533,Private room,67,28,49,2025-08-09,0.36,3,190,3,
2721128,"Small, Sweet & Complete Suite",377846,Nick & Nena,,East End-Danforth,43.68361,-79.30568,Entire home/apt,56,28,100,2025-07-07,0.73,20,324,2,
2736265,The heart of Yonge & Eglinton,13777341,Naz,,Mount Pleasant West,43.70883,-79.39419,Private room,,28,40,2025-11-02,0.29,3,253,1,
2739614,Traveler's Home,4420576,Vicky,,North St.James Town,43.66951048557027,-79.37260225039215,Private room,58,28,0,,,2,358,0,
2746751,Vibrant downtown place,14052914,Alexandru,,Bay Street Corridor,43.66611,-79.38539,Entire home/apt,,28,253,2025-10-20,1.81,1,29,22,STR-2012-FPBHHC
